,Unnamed: 0,_id.$oid,beaconId,relayNo,rssiVal,timeStamp,X-Coordinate,Y-Coordinate,relayX,relayY,distance
48328,48328,5c403f86c249dc7c344fcb10,193,18,85,2019-01-17 08:40:38.915642,87,15,81,5,11.6619037896906
48329,48329,5c403f87c249dc7c344fcb16,193,18,85,2019-01-17 08:40:39.075094,87,15,81,5,11.6619037896906
48330,48330,5c403f97c249dc7c344fd02c,193,18,87,2019-01-17 08:40:55.726891,87,15,81,5,11.6619037896906
48331,48331,5c403f97c249dc7c344fd050,193,18,87,2019-01-17 08:40:55.947737,87,15,81,5,11.6619037896906
48332,48332,5c403f9ec249dc7c344fd241,193,18,86,2019-01-17 08:41:02.769586,87,15,81,5,11.6619037896906
48333,48333,5c403f9fc249dc7c344fd2ca,193,18,86,2019-01-17 08:41:03.657096,87,15,81,5,11.6619037896906
48334,48334,5c403fa0c249dc7c344fd306,193,18,86,2019-01-17 08:41:04.889514,87,15,81,5,11.6619037896906
48335,48335,5c403fb5c249dc7c344fd946,193,18,87,2019-01-17 08:41:25.470878,87,15,81,5,11.6619037896906
48336,48336,5c403fb5c249dc7c344fd952,193,18,87,2019-01-17 08:41:25.479208,87,15,81,5,11.6619037896906
48337,48337,5c403fc3c249dc7c344fdbf4,193,18,89,2019-01-17 08:41:39.223570,87,15,81,5,11.6619037896906
48338,48338,5c403fd5c249dc7c344fe1e4,193,18,86,2019-01-17 08:41:57.861134,87,15,81,5,11.6619037896906
48339,48339,5c403fd6c249dc7c344fe246,193,18,86,2019-01-17 08:41:58.149028,87,15,81,5,11.6619037896906
48340,48340,5c403fe0c249dc7c344fe52f,193,18,87,2019-01-17 08:42:08.837624,87,15,81,5,11.6619037896906
48341,48341,5c403feac249dc7c344fe882,193,18,88,2019-01-17 08:42:18.162309,87,15,81,5,11.6619037896906
48342,48342,5c403feac249dc7c344fe8e7,193,18,88,2019-01-17 08:42:18.925248,87,15,81,5,11.6619037896906
48343,48343,5c403ffcc249dc7c344fee5e,193,18,86,2019-01-17 08:42:36.021189,87,15,81,5,11.6619037896906
48344,48344,5c403fffc249dc7c344fef42,193,18,86,2019-01-17 08:42:39.387231,87,15,81,5,11.6619037896906
48345,48345,5c40400bc249dc7c344ff338,193,18,87,2019-01-17 08:42:51.793622,87,15,81,5,11.6619037896906
48346,48346,5c40400cc249dc7c344ff368,193,18,87,2019-01-17 08:42:52.802639,87,15,81,5,11.6619037896906
48347,48347,5c40401cc249dc7c344ff788,193,18,86,2019-01-17 08:43:08.824714,87,15,81,5,11.6619037896906
48348,48348,5c40401dc249dc7c344ff84d,193,18,86,2019-01-17 08:43:09.914065,87,15,81,5,11.6619037896906
48349,48349,5c40402cc249dc7c344ffcb0,193,18,88,2019-01-17 08:43:24.346571,87,15,81,5,11.6619037896906
48350,48350,5c40402cc249dc7c344ffce0,193,18,88,2019-01-17 08:43:24.791832,87,15,81,5,11.6619037896906
48351,48351,5c40402dc249dc7c344ffd22,193,18,88,2019-01-17 08:43:25.221335,87,15,81,5,11.6619037896906
48352,48352,5c404046c249dc7c345002ce,193,18,86,2019-01-17 08:43:50.265925,87,15,81,5,11.6619037896906
48353,48353,5c40404fc249dc7c345005a5,193,18,86,2019-01-17 08:43:59.007924,87,15,81,5,11.6619037896906
48354,48354,5c40404fc249dc7c3450060b,193,18,86,2019-01-17 08:43:59.510598,87,15,81,5,11.6619037896906
48355,48355,5c404052c249dc7c345006c7,193,18,88,2019-01-17 08:44:02.239142,87,15,81,5,11.6619037896906
48356,48356,5c404062c249dc7c34500b86,193,18,86,2019-01-17 08:44:18.355212,87,15,81,5,11.6619037896906
48357,48357,5c404064c249dc7c34500c09,193,18,86,2019-01-17 08:44:20.792254,87,15,81,5,11.6619037896906
48358,48358,5c40406dc249dc7c34500f57,193,18,87,2019-01-17 08:44:29.815080,87,15,81,5,11.6619037896906
48359,48359,5c40406ec249dc7c34500f81,193,18,87,2019-01-17 08:44:30.376765,87,15,81,5,11.6619037896906
48360,48360,5c404080c249dc7c34501511,193,18,89,2019-01-17 08:44:48.339162,87,15,81,5,11.6619037896906
48361,48361,5c404084c249dc7c345015c2,193,18,89,2019-01-17 08:44:52.600502,87,15,81,5,11.6619037896906
48362,48362,5c40408ec249dc7c34501995,193,18,87,2019-01-17 08:45:02.784632,87,15,81,5,11.6619037896906
48363,48363,5c404090c249dc7c345019f1,193,18,87,2019-01-17 08:45:04.234607,87,15,81,5,11.6619037896906
48364,48364,5c4040b9c249dc7c34501ffd,193,18,86,2019-01-17 08:45:45.240907,87,15,81,5,11.6619037896906
48365,48365,5c4040c0c249dc7c34502176,193,18,88,2019-01-17 08:45:52.595285,87,15,81,5,11.6619037896906
48366,48366,5c4040d1c249dc7c34502475,193,18,90,2019-01-17 08:46:09.589863,87,15,81,5,11.6619037896906
48367,48367,5c4040d2c249dc7c34502514,193,18,90,2019-01-17 08:46:10.730298,87,15,81,5,11.6619037896906
48368,48368,5c4040e4c249dc7c345029be,193,18,85,2019-01-17 08:46:28.301542,87,15,81,5,11.6619037896906
48369,48369,5c4040e4c249dc7c34502a1f,193,18,85,2019-01-17 08:46:28.743645,87,15,81,5,11.6619037896906
48370,48370,5c4040f1c249dc7c34502eae,193,18,86,2019-01-17 08:46:41.732162,87,15,81,5,11.6619037896906
48371,48371,5c4040f1c249dc7c34502ed5,193,18,86,2019-01-17 08:46:41.920221,87,15,81,5,11.6619037896906
48372,48372,5c404101c249dc7c34503364,193,18,88,2019-01-17 08:46:57.608968,87,15,81,5,11.6619037896906
48373,48373,5c404102c249dc7c345033aa,193,18,88,2019-01-17 08:46:58.156875,87,15,81,5,11.6619037896906
48374,48374,5c404111c249dc7c3450383f,193,18,85,2019-01-17 08:47:13.285235,87,15,81,5,11.6619037896906
48375,48375,5c404117c249dc7c34503a30,193,18,87,2019-01-17 08:47:19.988965,87,15,81,5,11.6619037896906
48376,48376,5c40412fc249dc7c345041ae,193,18,87,2019-01-17 08:47:43.655164,87,15,81,5,11.6619037896906
48377,48377,5c40412fc249dc7c345041ba,193,18,87,2019-01-17 08:47:43.727102,87,15,81,5,11.6619037896906
48378,48378,5c40413ac249dc7c3450444d,193,18,88,2019-01-17 08:47:54.330836,87,15,81,5,11.6619037896906
48379,48379,5c40413ac249dc7c345044b1,193,18,88,2019-01-17 08:47:54.545846,87,15,81,5,11.6619037896906
48380,48380,5c404155c249dc7c34504d5b,193,18,86,2019-01-17 08:48:21.440486,87,15,81,5,11.6619037896906
48381,48381,5c404156c249dc7c34504d91,193,18,86,2019-01-17 08:48:22.195432,87,15,81,5,11.6619037896906
48382,48382,5c404160c249dc7c34505126,193,18,85,2019-01-17 08:48:32.867625,87,15,81,5,11.6619037896906
48383,48383,5c404161c249dc7c34505151,193,18,85,2019-01-17 08:48:33.422915,87,15,81,5,11.6619037896906
48384,48384,5c404172c249dc7c345055e2,193,18,86,2019-01-17 08:48:50.327426,87,15,81,5,11.6619037896906
48385,48385,5c404175c249dc7c345056a8,193,18,86,2019-01-17 08:48:53.752682,87,15,81,5,11.6619037896906
48386,48386,5c404181c249dc7c34505abd,193,18,87,2019-01-17 08:49:05.279859,87,15,81,5,11.6619037896906
48387,48387,5c404183c249dc7c34505b4a,193,18,87,2019-01-17 08:49:07.401989,87,15,81,5,11.6619037896906
48388,48388,5c40418dc249dc7c34505e47,193,18,89,2019-01-17 08:49:17.687584,87,15,81,5,11.6619037896906
48389,48389,5c40418fc249dc7c34505ed2,193,18,89,2019-01-17 08:49:19.780125,87,15,81,5,11.6619037896906
48390,48390,5c404196c249dc7c34506127,193,18,88,2019-01-17 08:49:26.445666,87,15,81,5,11.6619037896906
48391,48391,5c404197c249dc7c34506181,193,18,88,2019-01-17 08:49:27.263792,87,15,81,5,11.6619037896906
48392,48392,5c404197c249dc7c34506193,193,18,88,2019-01-17 08:49:27.938627,87,15,81,5,11.6619037896906
48393,48393,5c4041a8c249dc7c34506691,193,18,84,2019-01-17 08:49:44.976759,87,15,81,5,11.6619037896906
48394,48394,5c4041a9c249dc7c345066e4,193,18,84,2019-01-17 08:49:45.639709,87,15,81,5,11.6619037896906
48395,48395,5c4041bdc249dc7c34506bb4,193,18,86,2019-01-17 08:50:05.085804,87,15,81,5,11.6619037896906
48396,48396,5c4041bec249dc7c34506d01,193,18,86,2019-01-17 08:50:06.848626,87,15,81,5,11.6619037896906
48397,48397,5c4041c5c249dc7c34506f8b,193,18,88,2019-01-17 08:50:13.998403,87,15,81,5,11.6619037896906
48398,48398,5c4041c6c249dc7c34506fd3,193,18,88,2019-01-17 08:50:14.413455,87,15,81,5,11.6619037896906
48399,48399,5c4041c7c249dc7c34506ff7,193,18,88,2019-01-17 08:50:15.371485,87,15,81,5,11.6619037896906
48400,48400,5c4041edc249dc7c34507aff,193,18,87,2019-01-17 08:50:53.941833,87,15,81,5,11.6619037896906
48401,48401,5c4041eec249dc7c34507b2a,193,18,87,2019-01-17 08:50:54.359568,87,15,81,5,11.6619037896906
48402,48402,5c4041fac249dc7c34507ea4,193,18,88,2019-01-17 08:51:06.042110,87,15,81,5,11.6619037896906
48403,48403,5c4041fac249dc7c34507eb3,193,18,88,2019-01-17 08:51:06.651546,87,15,81,5,11.6619037896906
48404,48404,5c4041fcc249dc7c34507f67,193,18,88,2019-01-17 08:51:08.571549,87,15,81,5,11.6619037896906
48405,48405,5c40420bc249dc7c345083d3,193,18,88,2019-01-17 08:51:23.014015,87,15,81,5,11.6619037896906
48406,48406,5c40420fc249dc7c3450849d,193,18,88,2019-01-17 08:51:27.211637,87,15,81,5,11.6619037896906
48407,48407,5c40421ec249dc7c345088dd,193,18,85,2019-01-17 08:51:42.451563,87,15,81,5,11.6619037896906
48408,48408,5c404229c249dc7c34508cbd,193,18,87,2019-01-17 08:51:53.656393,87,15,81,5,11.6619037896906
48409,48409,5c404229c249dc7c34508cdf,193,18,87,2019-01-17 08:51:53.689534,87,15,81,5,11.6619037896906
48410,48410,5c404238c249dc7c3450917a,193,18,87,2019-01-17 08:52:08.941116,87,15,81,5,11.6619037896906
48411,48411,5c404239c249dc7c3450919e,193,18,87,2019-01-17 08:52:09.011165,87,15,81,5,11.6619037896906
48412,48412,5c404249c249dc7c34509652,193,18,88,2019-01-17 08:52:25.295371,87,15,81,5,11.6619037896906
48413,48413,5c404249c249dc7c34509664,193,18,88,2019-01-17 08:52:25.637274,87,15,81,5,11.6619037896906
48414,48414,5c40425bc249dc7c34509c5a,193,18,86,2019-01-17 08:52:43.895030,87,15,81,5,11.6619037896906
48415,48415,5c40425cc249dc7c34509c81,193,18,86,2019-01-17 08:52:44.703570,87,15,81,5,11.6619037896906
48416,48416,5c404260c249dc7c34509d51,193,18,86,2019-01-17 08:52:48.194393,87,15,81,5,11.6619037896906
48417,48417,5c404269c249dc7c34509fff,193,18,87,2019-01-17 08:52:57.289195,87,15,81,5,11.6619037896906
48418,48418,5c404269c249dc7c3450a013,193,18,87,2019-01-17 08:52:57.512777,87,15,81,5,11.6619037896906
48419,48419,5c404269c249dc7c3450a075,193,18,87,2019-01-17 08:52:57.931455,87,15,81,5,11.6619037896906
48420,48420,5c404276c249dc7c3450a42e,193,18,87,2019-01-17 08:53:10.574238,87,15,81,5,11.6619037896906
48421,48421,5c40428fc249dc7c3450aac4,193,18,87,2019-01-17 08:53:35.537113,87,15,81,5,11.6619037896906
48422,48422,5c404290c249dc7c3450ab2c,193,18,87,2019-01-17 08:53:36.029344,87,15,81,5,11.6619037896906
48423,48423,5c40429ac249dc7c3450ae48,193,18,87,2019-01-17 08:53:46.275640,87,15,81,5,11.6619037896906
48424,48424,5c40429ac249dc7c3450ae84,193,18,87,2019-01-17 08:53:46.488084,87,15,81,5,11.6619037896906
48425,48425,5c4042bbc249dc7c3450b876,193,18,86,2019-01-17 08:54:19.521987,87,15,81,5,11.6619037896906
48426,48426,5c4042bcc249dc7c3450b8b2,193,18,86,2019-01-17 08:54:20.247307,87,15,81,5,11.6619037896906
48427,48427,5c4042c7c249dc7c3450bc0a,193,18,88,2019-01-17 08:54:31.648898,87,15,81,5,11.6619037896906
48428,48428,5c4042dcc249dc7c3450c2c1,193,18,85,2019-01-17 08:54:52.169496,87,15,81,5,11.6619037896906
48429,48429,5c4042dec249dc7c3450c3c4,193,18,85,2019-01-17 08:54:54.329653,87,15,81,5,11.6619037896906
48430,48430,5c4042ebc249dc7c3450c7f2,193,18,88,2019-01-17 08:55:07.923597,87,15,81,5,11.6619037896906
48431,48431,5c4042fcc249dc7c3450cd02,193,18,89,2019-01-17 08:55:24.689006,87,15,81,5,11.6619037896906
48432,48432,5c4042fcc249dc7c3450cd18,193,18,89,2019-01-17 08:55:24.711450,87,15,81,5,11.6619037896906
48433,48433,5c404308c249dc7c3450d0ac,193,18,85,2019-01-17 08:55:36.687165,87,15,81,5,11.6619037896906
48434,48434,5c40430ac249dc7c3450d0d7,193,18,85,2019-01-17 08:55:38.015145,87,15,81,5,11.6619037896906
48435,48435,5c404318c249dc7c3450d574,193,18,88,2019-01-17 08:55:52.448335,87,15,81,5,11.6619037896906
48436,48436,5c40431ac249dc7c3450d5de,193,18,88,2019-01-17 08:55:54.080408,87,15,81,5,11.6619037896906
48437,48437,5c404322c249dc7c3450d88b,193,18,90,2019-01-17 08:56:02.423189,87,15,81,5,11.6619037896906
48438,48438,5c404335c249dc7c3450dead,193,18,86,2019-01-17 08:56:21.465955,87,15,81,5,11.6619037896906
48439,48439,5c404335c249dc7c3450debf,193,18,86,2019-01-17 08:56:21.565162,87,15,81,5,11.6619037896906
48440,48440,5c404343c249dc7c3450e2f8,193,18,85,2019-01-17 08:56:35.982448,87,15,81,5,11.6619037896906
48441,48441,5c404344c249dc7c3450e314,193,18,85,2019-01-17 08:56:36.055716,87,15,81,5,11.6619037896906
48442,48442,5c404354c249dc7c3450e844,193,18,85,2019-01-17 08:56:52.537117,87,15,81,5,11.6619037896906
48443,48443,5c404357c249dc7c3450e8e5,193,18,85,2019-01-17 08:56:55.087414,87,15,81,5,11.6619037896906
48444,48444,5c404360c249dc7c3450ec7f,193,18,88,2019-01-17 08:57:04.879947,87,15,81,5,11.6619037896906
48445,48445,5c404373c249dc7c3450f286,193,18,87,2019-01-17 08:57:23.663194,87,15,81,5,11.6619037896906
48446,48446,5c404375c249dc7c3450f326,193,18,87,2019-01-17 08:57:25.501793,87,15,81,5,11.6619037896906
48447,48447,5c40437bc249dc7c3450f4ce,193,18,86,2019-01-17 08:57:31.254458,87,15,81,5,11.6619037896906
48448,48448,5c40437bc249dc7c3450f543,193,18,86,2019-01-17 08:57:31.999818,87,15,81,5,11.6619037896906
48449,48449,5c404391c249dc7c3450fc27,193,18,86,2019-01-17 08:57:53.054931,87,15,81,5,11.6619037896906
48450,48450,5c404391c249dc7c3450fc60,193,18,86,2019-01-17 08:57:53.750534,87,15,81,5,11.6619037896906
48451,48451,5c40439bc249dc7c3450ff0a,193,18,86,2019-01-17 08:58:03.020322,87,15,81,5,11.6619037896906
48452,48452,5c40439cc249dc7c3450ff38,193,18,86,2019-01-17 08:58:04.061514,87,15,81,5,11.6619037896906
48453,48453,5c4043a5c249dc7c34510252,193,18,84,2019-01-17 08:58:13.452625,87,15,81,5,11.6619037896906
48454,48454,5c4043a6c249dc7c345102b6,193,18,84,2019-01-17 08:58:14.152568,87,15,81,5,11.6619037896906
48455,48455,5c4043bcc249dc7c34510960,193,18,85,2019-01-17 08:58:36.630372,87,15,81,5,11.6619037896906
48456,48456,5c4043bcc249dc7c345109c9,193,18,85,2019-01-17 08:58:36.706594,87,15,81,5,11.6619037896906
48457,48457,5c4043c4c249dc7c34510c21,193,18,86,2019-01-17 08:58:44.569769,87,15,81,5,11.6619037896906
48458,48458,5c4043c8c249dc7c34510cfb,193,18,86,2019-01-17 08:58:48.218792,87,15,81,5,11.6619037896906
48459,48459,5c4043d6c249dc7c34511298,193,18,90,2019-01-17 08:59:02.756664,87,15,81,5,11.6619037896906
48460,48460,5c4043d7c249dc7c345112df,193,18,90,2019-01-17 08:59:03.686893,87,15,81,5,11.6619037896906
48461,48461,5c4043e1c249dc7c3451161d,193,18,87,2019-01-17 08:59:13.599002,87,15,81,5,11.6619037896906
48462,48462,5c4043efc249dc7c34511a88,193,18,87,2019-01-17 08:59:27.746867,87,15,81,5,11.6619037896906
48463,48463,5c4043f1c249dc7c34511b13,193,18,87,2019-01-17 08:59:29.669993,87,15,81,5,11.6619037896906
48464,48464,5c404407c249dc7c34512185,193,18,82,2019-01-17 08:59:51.332396,87,15,81,5,11.6619037896906
48465,48465,5c404408c249dc7c345121c4,193,18,82,2019-01-17 08:59:52.025195,87,15,81,5,11.6619037896906
48466,48466,5c404414c249dc7c3451258e,193,18,84,2019-01-17 09:00:04.084156,87,15,81,5,11.6619037896906
48467,48467,5c404415c249dc7c345125f0,193,18,84,2019-01-17 09:00:05.118318,87,15,81,5,11.6619037896906
48468,48468,5c404421c249dc7c345129bd,193,18,92,2019-01-17 09:00:17.822190,87,15,81,5,11.6619037896906
48469,48469,5c404421c249dc7c345129c3,193,18,92,2019-01-17 09:00:17.838515,87,15,81,5,11.6619037896906
48470,48470,5c404425c249dc7c34512a75,193,18,92,2019-01-17 09:00:21.327570,87,15,81,5,11.6619037896906
48471,48471,5c40442dc249dc7c34512cce,193,18,86,2019-01-17 09:00:29.656127,87,15,81,5,11.6619037896906
48472,48472,5c40444bc249dc7c3451341e,193,18,85,2019-01-17 09:00:59.473006,87,15,81,5,11.6619037896906
48473,48473,5c40445dc249dc7c345136a1,193,18,89,2019-01-17 09:01:17.426639,87,15,81,5,11.6619037896906
48474,48474,5c404460c249dc7c34513781,193,18,83,2019-01-17 09:01:20.994579,87,15,81,5,11.6619037896906
48475,48475,5c404479c249dc7c34513b26,193,18,86,2019-01-17 09:01:45.198205,87,15,81,5,11.6619037896906
48476,48476,5c40449bc249dc7c34514020,193,18,84,2019-01-17 09:02:19.628403,87,15,81,5,11.6619037896906
48477,48477,5c40449cc249dc7c34514076,193,18,84,2019-01-17 09:02:20.374512,87,15,81,5,11.6619037896906
48478,48478,5c4044a9c249dc7c3451427d,193,18,84,2019-01-17 09:02:33.495702,87,15,81,5,11.6619037896906
48479,48479,5c4044c4c249dc7c34514714,193,18,84,2019-01-17 09:03:00.219236,87,15,81,5,11.6619037896906
48480,48480,5c4044e0c249dc7c34514b37,193,18,85,2019-01-17 09:03:28.397868,87,15,81,5,11.6619037896906
48481,48481,5c4044f4c249dc7c34514e14,193,18,89,2019-01-17 09:03:48.271313,87,15,81,5,11.6619037896906
48482,48482,5c40450ec249dc7c34515284,193,18,85,2019-01-17 09:04:14.449393,87,15,81,5,11.6619037896906
48483,48483,5c404523c249dc7c34515495,193,18,91,2019-01-17 09:04:35.701079,87,15,81,5,11.6619037896906
48484,48484,5c40452ac249dc7c3451568c,193,18,88,2019-01-17 09:04:42.022740,87,15,81,5,11.6619037896906
48485,48485,5c404538c249dc7c34515911,193,18,86,2019-01-17 09:04:56.221981,87,15,81,5,11.6619037896906
48486,48486,5c404542c249dc7c34515a98,193,18,88,2019-01-17 09:05:06.264320,87,15,81,5,11.6619037896906
48487,48487,5c404555c249dc7c34515db8,193,18,84,2019-01-17 09:05:25.757051,87,15,81,5,11.6619037896906
48488,48488,5c40455fc249dc7c34515f45,193,18,91,2019-01-17 09:05:35.532190,87,15,81,5,11.6619037896906
48489,48489,5c40456bc249dc7c34516118,193,18,85,2019-01-17 09:05:47.499248,87,15,81,5,11.6619037896906
48490,48490,5c40456dc249dc7c34516189,193,18,85,2019-01-17 09:05:49.711028,87,15,81,5,11.6619037896906
48491,48491,5c40457cc249dc7c3451641c,193,18,88,2019-01-17 09:06:04.155393,87,15,81,5,11.6619037896906
48492,48492,5c40458ac249dc7c34516643,193,18,85,2019-01-17 09:06:18.191359,87,15,81,5,11.6619037896906
48493,48493,5c40459fc249dc7c3451696c,193,18,84,2019-01-17 09:06:39.631367,87,15,81,5,11.6619037896906
48494,48494,5c4045abc249dc7c34516b0c,193,18,85,2019-01-17 09:06:51.486485,87,15,81,5,11.6619037896906
48495,48495,5c4045acc249dc7c34516b7a,193,18,85,2019-01-17 09:06:52.356377,87,15,81,5,11.6619037896906
48496,48496,5c4045bbc249dc7c34516daf,193,18,84,2019-01-17 09:07:07.367724,87,15,81,5,11.6619037896906
48497,48497,5c4045cbc249dc7c34516fe5,193,18,85,2019-01-17 09:07:23.812806,87,15,81,5,11.6619037896906
48498,48498,5c4045dac249dc7c345172b5,193,18,86,2019-01-17 09:07:38.538220,87,15,81,5,11.6619037896906
48499,48499,5c4045dbc249dc7c345172ca,193,18,86,2019-01-17 09:07:39.176199,87,15,81,5,11.6619037896906
48500,48500,5c4045e7c249dc7c345174fc,193,18,86,2019-01-17 09:07:51.743173,87,15,81,5,11.6619037896906
48501,48501,5c4045f2c249dc7c34517662,193,18,86,2019-01-17 09:08:02.725433,87,15,81,5,11.6619037896906
48502,48502,5c4045f2c249dc7c3451769b,193,18,86,2019-01-17 09:08:02.765332,87,15,81,5,11.6619037896906
48503,48503,5c404602c249dc7c345178fc,193,18,84,2019-01-17 09:08:18.053842,87,15,81,5,11.6619037896906
48504,48504,5c40461ec249dc7c34517d3d,193,18,87,2019-01-17 09:08:46.007029,87,15,81,5,11.6619037896906
48505,48505,5c404631c249dc7c34518009,193,18,89,2019-01-17 09:09:05.114742,87,15,81,5,11.6619037896906
48506,48506,5c404637c249dc7c34518117,193,18,85,2019-01-17 09:09:11.930069,87,15,81,5,11.6619037896906
48507,48507,5c404648c249dc7c345183ab,193,18,88,2019-01-17 09:09:28.555858,87,15,81,5,11.6619037896906
48508,48508,5c404659c249dc7c34518649,193,18,85,2019-01-17 09:09:45.247844,87,15,81,5,11.6619037896906
48509,48509,5c40465ac249dc7c3451866b,193,18,85,2019-01-17 09:09:46.502862,87,15,81,5,11.6619037896906
48510,48510,5c404667c249dc7c34518871,193,18,87,2019-01-17 09:09:59.887155,87,15,81,5,11.6619037896906
48511,48511,5c404671c249dc7c34518a04,193,18,86,2019-01-17 09:10:09.366897,87,15,81,5,11.6619037896906
48512,48512,5c40467ec249dc7c34518c09,193,18,88,2019-01-17 09:10:22.278592,87,15,81,5,11.6619037896906
48513,48513,5c404688c249dc7c34518d8a,193,18,88,2019-01-17 09:10:32.210209,87,15,81,5,11.6619037896906
48514,48514,5c404698c249dc7c3451901c,193,18,87,2019-01-17 09:10:48.070045,87,15,81,5,11.6619037896906
48515,48515,5c404699c249dc7c34519030,193,18,87,2019-01-17 09:10:49.471747,87,15,81,5,11.6619037896906
48516,48516,5c4046a9c249dc7c345192b1,193,18,85,2019-01-17 09:11:05.174508,87,15,81,5,11.6619037896906
48517,48517,5c4046b7c249dc7c345194ec,193,18,91,2019-01-17 09:11:19.343571,87,15,81,5,11.6619037896906
48518,48518,5c4046cbc249dc7c345196f2,193,18,85,2019-01-17 09:11:39.620957,87,15,81,5,11.6619037896906
48519,48519,5c4046d3c249dc7c345198fc,193,18,91,2019-01-17 09:11:47.987656,87,15,81,5,11.6619037896906
48520,48520,5c4046e2c249dc7c34519b63,193,18,85,2019-01-17 09:12:02.370554,87,15,81,5,11.6619037896906
48521,48521,5c404724c249dc7c34519dc6,193,18,87,2019-01-17 09:13:08.309361,87,15,81,5,11.6619037896906
48522,48522,5c404748c249dc7c3451a387,193,18,88,2019-01-17 09:13:44.479724,87,15,81,5,11.6619037896906
48523,48523,5c404762c249dc7c3451a795,193,18,90,2019-01-17 09:14:10.512673,87,15,81,5,11.6619037896906
48524,48524,5c40477cc249dc7c3451ab7e,193,18,85,2019-01-17 09:14:36.495661,87,15,81,5,11.6619037896906
48525,48525,5c40478cc249dc7c3451ad78,193,18,84,2019-01-17 09:14:52.577098,87,15,81,5,11.6619037896906
48526,48526,5c404794c249dc7c3451af0f,193,18,83,2019-01-17 09:15:00.244393,87,15,81,5,11.6619037896906
48527,48527,5c4047aec249dc7c3451b2f4,193,18,88,2019-01-17 09:15:26.222551,87,15,81,5,11.6619037896906
48528,48528,5c4047c9c249dc7c3451b761,193,18,83,2019-01-17 09:15:53.700436,87,15,81,5,11.6619037896906
48529,48529,5c4047d9c249dc7c3451b9b6,193,18,85,2019-01-17 09:16:09.846683,87,15,81,5,11.6619037896906
48530,48530,5c4047e8c249dc7c3451bc15,193,18,87,2019-01-17 09:16:24.809998,87,15,81,5,11.6619037896906
48531,48531,5c4047eac249dc7c3451bc3e,193,18,87,2019-01-17 09:16:26.044594,87,15,81,5,11.6619037896906
48532,48532,5c4047fcc249dc7c3451bf16,193,18,85,2019-01-17 09:16:44.642004,87,15,81,5,11.6619037896906
48533,48533,5c4047fcc249dc7c3451bf20,193,18,88,2019-01-17 09:16:44.649445,87,15,81,5,11.6619037896906
48534,48534,5c404816c249dc7c3451c2f8,193,18,91,2019-01-17 09:17:10.399038,87,15,81,5,11.6619037896906
48535,48535,5c404821c249dc7c3451c4e1,193,18,89,2019-01-17 09:17:21.519259,87,15,81,5,11.6619037896906
48536,48536,5c404833c249dc7c3451c7fb,193,18,84,2019-01-17 09:17:39.972703,87,15,81,5,11.6619037896906
48537,48537,5c40484cc249dc7c3451caf2,193,18,83,2019-01-17 09:18:04.807133,87,15,81,5,11.6619037896906
48538,48538,5c404853c249dc7c3451cc5a,193,18,85,2019-01-17 09:18:11.647216,87,15,81,5,11.6619037896906
48539,48539,5c404862c249dc7c3451ce76,193,18,84,2019-01-17 09:18:26.189167,87,15,81,5,11.6619037896906
48540,48540,5c404862c249dc7c3451cee6,193,18,84,2019-01-17 09:18:26.699713,87,15,81,5,11.6619037896906
48541,48541,5c404879c249dc7c3451d262,193,18,85,2019-01-17 09:18:49.787790,87,15,81,5,11.6619037896906
